,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
3446,3447,2015-12-08,UNMISS-2015-12-09523,UNMISS,Fatality,M,India,Military,Accident,356.0,IND,2021-06-17,2015
3447,3448,2015-12-10,MONUSCO-2015-12-09515,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2015
3448,3449,2015-12-14,UNSOM-2015-12-09517,UNSOM,Fatality,M,Uganda,Military,Accident,800.0,UGA,2021-06-17,2015
3449,3450,2015-12-30,MINUSTAH-2015-12-09526,MINUSTAH,Fatality,,Rwanda,Police,To Be Determined,646.0,RWA,2021-06-17,2015
3450,3451,2015-12-30,MINUSTAH-2015-12-09525,MINUSTAH,Fatality,,Rwanda,Police,To Be Determined,646.0,RWA,2021-06-17,2015
3451,3452,2016-01-01,UNIFIL-2016-01-09519,UNIFIL,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2016
3452,3453,2016-01-04,MONUSCO-2016-01-09564,MONUSCO,Fatality,M,Philippines,International Civilian,Accident,608.0,PHL,2021-06-17,2016
3453,3454,2016-01-23,UNMIL-2016-01-09569,UNMIL,Fatality,M,Ukraine,Military,Accident,804.0,UKR,2021-06-17,2016
3454,3455,2016-01-24,UNAMID-2016-01-09559,UNAMID,Fatality,M,Nepal,Military,Illness,524.0,NPL,2021-06-17,2016
3455,3456,2016-01-25,UNMISS-2016-01-09849,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2016
3456,3457,2016-01-30,UNMIL-2016-01-09567,UNMIL,Fatality,M,Jordan,Police,Accident,400.0,JOR,2021-06-17,2016
3457,3458,2016-02-08,UNDOF-2018-06-00002,UNDOF,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2016
3458,3459,2016-02-12,MINUSMA-2016-02-09622,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3459,3460,2016-02-12,MINUSMA-2016-02-09623,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3460,3461,2016-02-12,MINUSMA-2016-02-09578,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3461,3462,2016-02-12,MINUSMA-2016-02-09605,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3462,3463,2016-02-12,MINUSMA-2016-02-09604,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3463,3464,2016-02-12,MINUSMA-2016-02-09606,MINUSMA,Fatality,,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3464,3465,2016-02-12,MONUSCO-2016-02-09602,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2021-06-17,2016
3465,3466,2016-02-14,UNOCI-2016-02-10196,UNOCI,Fatality,M,Côte dIvoire,Local ,To Be Determined,,,2021-06-17,2016
3466,3467,2016-02-15,MINUSMA-2016-02-09593,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2016
3467,3468,2016-02-19,UNMIL-2016-02-09574,UNMIL,Fatality,M,Nigeria,Police,To Be Determined,566.0,NGA,2021-06-17,2016
3468,3469,2016-02-25,MINUSMA-2016-02-09627,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3469,3470,2016-02-25,MINUSMA-2016-02-09631,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3470,3471,2016-03-03,MINUSMA-2016-03-09666,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2016
3471,3472,2016-03-05,UNAMID-2016-03-09629,UNAMID,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2016
3472,3473,2016-03-07,MONUSCO-2018-05-00004,MONUSCO,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2016
3473,3474,2016-03-09,UNAMID-2016-03-09667,UNAMID,Fatality,M,South Africa,Military,Malicious Act,710.0,ZAF,2021-06-17,2016
3474,3475,2016-03-09,UNOCI-2016-03-09638,UNOCI,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2016
3475,3476,2016-03-12,MINUSMA-2016-03-09645,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3476,3477,2016-03-12,MINUSMA-2016-03-09646,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3477,3478,2016-03-13,UNOCI-2016-03-09647,UNOCI,Fatality,,,Other,Malicious Act,,,2021-06-17,2016
3478,3479,2016-03-18,MONUSCO-2016-03-09659,MONUSCO,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2016
3479,3480,2016-03-26,MINUSCA-2016-03-09653,MINUSCA,Fatality,M,Mauritania,Military,Illness,478.0,MRT,2021-06-17,2016
3480,3481,2016-03-30,UNMISS-2016-03-09672,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2016
3481,3482,2016-04-07,MINUSCA-2016-04-09676,MINUSCA,Fatality,M,Mauritania,Military,Illness,478.0,MRT,2021-06-17,2016
3482,3483,2016-04-09,UNIFIL-2016-04-09683,UNIFIL,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2016
3483,3484,2016-04-11,MONUSCO-2016-04-09688,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2016
3484,3485,2016-04-17,MINUSCA-2016-04-09679,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2016
3485,3486,2016-04-20,UNAMID-2016-04-09694,UNAMID,Fatality,,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2016
3486,3487,2016-05-03,UNOCI-2016-05-09708,UNOCI,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2016
3487,3488,2016-05-12,UNAMA-2016-05-09728,UNAMA,Fatality,,Pakistan,Local ,Illness,586.0,PAK,2021-06-17,2016
3488,3489,2016-05-15,MINUSMA-2016-05-09706,MINUSMA,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2021-06-17,2016
3489,3490,2016-05-15,MINUSMA-2016-05-09707,MINUSMA,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2021-06-17,2016
3490,3491,2016-05-18,MINUSMA-2016-05-09731,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3491,3492,2016-05-18,MINUSMA-2016-05-09722,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3492,3493,2016-05-18,MINUSMA-2016-05-09723,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3493,3494,2016-05-18,MINUSMA-2016-05-09725,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3494,3495,2016-05-18,MINUSMA-2016-05-09726,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3495,3496,2016-05-18,MINUSMA-2016-05-09727,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3496,3497,2016-05-24,UNMIL-2016-05-09743,UNMIL,Fatality,M,Nigeria,Military,To Be Determined,566.0,NGA,2021-06-17,2016
3497,3498,2016-05-26,UNOCI-2016-05-09747,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2016
3498,3499,2016-05-26,UNOCI-2016-05-09753,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2016
3499,3500,2016-05-26,UNOCI-2016-05-09754,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2016
3500,3501,2016-05-29,MINUSMA-2016-05-09755,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3501,3502,2016-05-29,MINUSMA-2016-05-09756,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3502,3503,2016-05-29,MINUSMA-2016-05-09757,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3503,3504,2016-05-29,MINUSMA-2016-05-09758,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3504,3505,2016-05-29,MINUSMA-2016-05-09759,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3505,3506,2016-05-31,MINUSMA-2016-05-09751,MINUSMA,Fatality,M,China,Military,Malicious Act,156.0,CHN,2021-06-17,2016
3506,3507,2016-05-31,MINUSMA-2016-05-09748,MINUSMA,Fatality,M,France,Other,Malicious Act,250.0,FRA,2021-06-17,2016
3507,3508,2016-06-04,MINUSMA-2016-06-09762,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2016
3508,3509,2016-06-05,MINUSCA-2016-06-09790,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2016
3509,3510,2016-06-05,MINUSCA-2016-06-09782,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2021-06-17,2016
3510,3511,2016-06-10,MINUSCA-2016-06-10004,MINUSCA,Fatality,,Japan,International Civilian,Illness,392.0,JPN,2021-06-17,2016
3511,3512,2016-06-20,MINUSCA-2016-06-03948,MINUSCA,Fatality,,Mauritania,Other,To Be Determined,478.0,MRT,2021-06-17,2016
3512,3513,2016-06-24,UNIFIL-2016-06-09778,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2021-06-17,2016
3513,3514,2016-06-24,MINUSCA-2016-06-10046,MINUSCA,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2016
3514,3515,2016-06-25,MINUSTAH-2016-06-09779,MINUSTAH,Fatality,M,Peru,Military,Illness,604.0,PER,2021-06-17,2016
3515,3516,2016-06-26,UNIFIL-2016-06-09777,UNIFIL,Fatality,M,Spain,Military,Accident,724.0,ESP,2021-06-17,2016
3516,3517,2016-06-27,UNISFA-2016-06-09775,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2016
3517,3518,2016-06-27,MINUSMA-2016-06-09773,MINUSMA,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2016
3518,3519,2016-06-28,MINUSCA-2016-06-09783,MINUSCA,Fatality,M,Burundi,Military,Illness,108.0,BDI,2021-06-17,2016
3519,3520,2016-06-30,UNAMID-2016-06-09803,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2021-06-17,2016
3520,3521,2016-07-06,MINUSMA-2016-07-09794,MINUSMA,Fatality,M,Netherlands,Military,Accident,528.0,NLD,2021-06-17,2016
3521,3522,2016-07-06,MINUSMA-2016-07-09795,MINUSMA,Fatality,M,Netherlands,Military,Accident,528.0,NLD,2021-06-17,2016
3522,3523,2016-07-10,UNAMID-2016-07-10021,UNAMID,Fatality,M,Malawi,Police,Illness,454.0,MWI,2021-06-17,2016
3523,3524,2016-07-10,UNMISS-2016-07-09825,UNMISS,Fatality,M,China,Military,Malicious Act,156.0,CHN,2021-06-17,2016
3524,3525,2016-07-10,UNMISS-2016-07-09826,UNMISS,Fatality,M,China,Military,Malicious Act,156.0,CHN,2021-06-17,2016
3525,3526,2016-07-13,MINUSCA-2016-07-09882,MINUSCA,Fatality,M,Gabon,Military,To Be Determined,266.0,GAB,2021-06-17,2016
3526,3527,2016-07-13,MINUSCA-2016-07-04715,MINUSCA,Fatality,M,Gabon,Military,To Be Determined,266.0,GAB,2021-06-17,2016
3527,3528,2016-07-14,MONUSCO-2016-07-10198,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,To Be Determined,180.0,COD,2021-06-17,2016
3528,3529,2016-07-19,UNMISS-2016-07-09931,UNMISS,Fatality,M,Kenya,Military,To Be Determined,404.0,KEN,2021-06-17,2016
3529,3530,2016-08-03,UNAMID-2016-08-09819,UNAMID,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2016
3530,3531,2016-08-07,MINUSMA-2016-08-09823,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3531,3532,2016-08-08,UNAMID-2016-08-09841,UNAMID,Fatality,M,Indonesia,Military,To Be Determined,360.0,IDN,2021-06-17,2016
3532,3533,2016-08-08,UNAMID-2016-08-09894,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2021-06-17,2016
3533,3534,2016-08-11,UNOCI-2016-08-09818,UNOCI,Fatality,M,Niger,Military,To Be Determined,562.0,NER,2021-06-17,2016
3534,3535,2016-08-13,UNOCI-2016-08-09856,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2016
3535,3536,2016-08-16,UNDOF-2018-01-00001,UNDOF,Fatality,M,Fiji,Military,To Be Determined,242.0,FJI,2021-06-17,2016
3536,3537,2016-08-19,MINUSTAH-2016-08-09854,MINUSTAH,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2021-06-17,2016
3537,3538,2016-08-22,UNAMA-2016-08-04702,UNAMA,Fatality,M,Afghanistan,Local ,To Be Determined,4.0,AFG,2021-06-17,2016
3538,3539,2016-08-28,MINUSCA-2016-08-10050,MINUSCA,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2021-06-17,2016
3539,3540,2016-09-02,MONUSCO-2016-09-10195,MONUSCO,Fatality,M,Pakistan,Military,To Be Determined,586.0,PAK,2021-06-17,2016
3540,3541,2016-09-03,UNTSO-2016-09-09857,UNTSO,Fatality,M,Lebanon,Local ,To Be Determined,422.0,LBN,2021-06-17,2016
3541,3542,2016-09-12,MONUSCO-2016-09-10005,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2016
3542,3543,2016-09-12,MINUSMA-2016-09-10006,MINUSMA,Fatality,M,France,International Civilian,To Be Determined,250.0,FRA,2021-06-17,2016
3543,3544,2016-09-13,MONUSCO-2016-09-03920,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2021-06-17,2016
3544,3545,2016-09-21,UNMIL-2016-09-10002,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2016
3545,3546,2016-09-22,MINUSCA-2016-09-10194,MINUSCA,Fatality,M,Pakistan,Military,To Be Determined,586.0,PAK,2021-06-17,2016
3546,3547,2016-09-23,UNMIL-2016-09-10197,UNMIL,Fatality,,Bhutan,Other,Illness,64.0,BTN,2021-06-17,2016
3547,3548,2016-09-25,UNAMID-2018-04-00002,UNAMID,Fatality,M,South Africa,International Civilian,To Be Determined,710.0,ZAF,2021-06-17,2016
3548,3549,2016-10-03,MINUSMA-2016-10-09878,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2016
3549,3550,2016-10-03,MINUSMA-2016-10-09877,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2016
3550,3551,2016-10-05,UNOCI-2016-10-10061,UNOCI,Fatality,M,Niger,Military,To Be Determined,562.0,NER,2021-06-17,2016
3551,3552,2016-10-13,MINUSMA-2016-10-09890,MINUSMA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2016
3552,3553,2016-10-13,MONUSCO-2016-10-09999,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2016
3553,3554,2016-10-17,MINUSTAH-2016-10-09896,MINUSTAH,Fatality,M,Brazil,Military,Illness,76.0,BRA,2021-06-17,2016
3554,3555,2016-10-23,MINUSCA-2016-10-10044,MINUSCA,Fatality,M,Burkina Faso,Police,Illness,854.0,BFA,2021-06-17,2016
3555,3556,2016-10-24,UNMISS-2016-10-09897,UNMISS,Fatality,M,Kenya,Military,To Be Determined,404.0,KEN,2021-06-17,2016
3556,3557,2016-10-25,UNOCI-2016-10-09905,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2016
3557,3558,2016-11-04,MONUSCO-2016-11-09969,MONUSCO,Fatality,M,India,Military,Accident,356.0,IND,2021-06-17,2016
3558,3559,2016-11-05,UNMISS-2016-11-10045,UNMISS,Fatality,M,Fiji,Police,Illness,242.0,FJI,2021-06-17,2016
3559,3560,2016-11-06,MINUSMA-2016-11-09910,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2021-06-17,2016
3560,3561,2016-11-09,UNAMID-2016-11-10003,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2016
3561,3562,2016-11-09,UNAMID-2016-11-10001,UNAMID,Fatality,M,Sudan,Local ,To Be Determined,729.0,SDN,2021-06-17,2016
3562,3563,2016-11-14,UNMIL-2016-11-10000,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2016
3563,3564,2016-11-27,UNAMID-2016-11-09923,UNAMID,Fatality,,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2016
3564,3565,2016-11-28,UNOCI-2016-11-09926,UNOCI,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2016
3565,3566,2016-12-14,UNAMID-2016-12-09949,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2016
3566,3567,2016-12-17,MINUSMA-2016-12-09972,MINUSMA,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2016
3567,3568,2016-12-19,MONUSCO-2016-12-09992,MONUSCO,Fatality,M,South Africa,Military,To Be Determined,710.0,ZAF,2021-06-17,2016
3568,3569,2016-12-19,MINUSMA-2016-12-09979,MINUSMA,Fatality,M,Burkina Faso,Police,Accident,854.0,BFA,2021-06-17,2016
3569,3570,2016-12-23,MONUSCO-2016-12-09977,MONUSCO,Fatality,M,Ghana,Military,Illness,288.0,GHA,2021-06-17,2016
3570,3571,2016-12-28,UNAMID-2016-12-09991,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2016
3571,3572,2016-12-31,MONUSCO-2016-12-10072,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2016
3572,3573,2017-01-02,MINUSCA-2017-01-10310,MINUSCA,Fatality,M,Cambodia,Military,Illness,116.0,KHM,2021-06-17,2017
3573,3574,2017-01-03,MINUSCA-2017-01-09996,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3574,3575,2017-01-03,MINUSCA-2017-01-09997,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3575,3576,2017-01-05,MINUSCA-2017-01-10007,MINUSCA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2021-06-17,2017
3576,3577,2017-01-06,UNAMID-2017-01-10049,UNAMID,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2017
3577,3578,2017-01-07,UNAMID-2017-01-10008,UNAMID,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2017
3578,3579,2017-01-08,UNAMI-2017-01-10067,UNAMI,Fatality,M,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2017
3579,3580,2017-01-21,MINUSMA-2017-01-10023,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2021-06-17,2017
3580,3581,2017-01-23,MINUSMA-2017-01-10029,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3581,3582,2017-01-31,UNOWA-2017-01-10066,UNOWA,Fatality,M,Kenya,Other,Accident,404.0,KEN,2021-06-17,2017
3582,3583,2017-02-02,UNAMID-2017-02-10062,UNAMID,Fatality,M,Serbia,International Civilian,Illness,688.0,SRB,2021-06-17,2017
3583,3584,2017-02-09,MINUSCA-2017-02-10093,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2021-06-17,2017
3584,3585,2017-03-03,MINUSMA-2017-03-10090,MINUSMA,Fatality,M,Burkina Faso,Police,To Be Determined,854.0,BFA,2021-06-17,2017
3585,3586,2017-03-05,MINUSMA-2017-03-10092,MINUSMA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2017
3586,3587,2017-03-08,MINUSCA-2017-03-10133,MINUSCA,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2017
3587,3588,2017-03-12,MONUSCO-2017-03-10392,UN Secretariat,Fatality,F,Sweden,Other,To Be Determined,752.0,SWE,2021-06-17,2017
3588,3589,2017-03-12,MONUSCO-2017-03-10393,UN Secretariat,Fatality,M,United States of America,Other,To Be Determined,840.0,USA,2021-06-17,2017
3589,3590,2017-03-17,UNAMID-2017-03-10108,UNAMID,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2017
3590,3591,2017-03-19,UNAMID-2017-03-10110,UNAMID,Fatality,,Sierra Leone,Other,Illness,694.0,SLE,2021-06-17,2017
3591,3592,2017-04-09,UNAMID-2017-04-10127,UNAMID,Fatality,,Zambia,Police,Illness,894.0,ZMB,2021-06-17,2017
3592,3593,2017-04-13,UNISFA-2017-04-10137,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2017
3593,3594,2017-04-16,MONUSCO-2018-01-00005,MONUSCO,Fatality,M,Togo,International Civilian,Illness,768.0,TGO,2021-06-17,2017
3594,3595,2017-04-19,MONUSCO-2018-01-00004,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2017
3595,3596,2017-04-23,MINUSCA-2017-04-10155,MINUSCA,Fatality,M,Burundi,Military,To Be Determined,108.0,BDI,2021-06-17,2017
3596,3597,2017-04-25,UNOCI-2017-04-10165,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2017
3597,3598,2017-05-03,MINUSMA-2017-05-10154,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2017
3598,3599,2017-05-03,MINUSMA-2017-05-10164,MINUSMA,Fatality,M,Liberia,Military,Malicious Act,430.0,LBR,2021-06-17,2017
3599,3600,2017-05-05,UNAMID-2017-05-10166,UNAMID,Fatality,M,Gambia,Military,Illness,270.0,GMB,2021-06-17,2017
3600,3601,2017-05-08,MINUSCA-2017-05-10167,MINUSCA,Fatality,M,Cambodia,Military,Malicious Act,116.0,KHM,2021-06-17,2017
3601,3602,2017-05-08,MINUSCA-2017-05-10168,MINUSCA,Fatality,M,Cambodia,Military,Malicious Act,116.0,KHM,2021-06-17,2017
3602,3603,2017-05-08,MINUSCA-2017-05-10169,MINUSCA,Fatality,M,Cambodia,Military,Malicious Act,116.0,KHM,2021-06-17,2017
3603,3604,2017-05-08,MINUSCA-2017-05-10170,MINUSCA,Fatality,M,Cambodia,Military,Malicious Act,116.0,KHM,2021-06-17,2017
3604,3605,2017-05-13,MINUSCA-2017-05-10175,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3605,3606,2017-05-13,MINUSCA-2017-05-10176,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3606,3607,2017-05-15,MONUSCO-2017-05-10228,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2017
3607,3608,2017-05-18,MINUSMA-2017-05-10184,MINUSMA,Fatality,M,Togo,Military,Illness,768.0,TGO,2021-06-17,2017
3608,3609,2017-05-18,UNAMID-2018-01-00004,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2021-06-17,2017
3609,3610,2017-05-23,MINUSMA-2017-05-10199,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3610,3611,2017-05-23,MINUSMA-2017-05-10200,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2021-06-17,2017
3611,3612,2017-05-23,MINUSMA-2017-05-10202,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2017
3612,3613,2017-05-26,UNMISS-2017-05-10213,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2017
3613,3614,2017-05-27,MINUSCA-2017-05-10311,MINUSCA,Fatality,M,Cameroon,Military,Accident,120.0,CMR,2021-06-17,2017
3614,3615,2017-05-31,MINURSO-2017-05-10207,MINURSO,Fatality,M,Guinea,Military,Illness,324.0,GIN,2021-06-17,2017
3615,3616,2017-05-31,UNAMID-2017-05-10209,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2017
3616,3617,2017-06-03,UNDOF-2017-06-10211,UNDOF,Fatality,M,Fiji,Military,Illness,242.0,FJI,2021-06-17,2017
3617,3618,2017-06-08,MINUSMA-2017-06-10217,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2017
3618,3619,2017-06-08,MINUSMA-2017-06-10225,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2017
3619,3620,2017-06-08,MINUSMA-2017-06-10226,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2017
3620,3621,2017-06-08,MINUSMA-2017-06-10227,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2021-06-17,2017
3621,3622,2017-06-10,MINUSCA-2017-06-10243,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2021-06-17,2017
3622,3623,2017-06-15,MINUSCA-2017-06-10242,MINUSCA,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2017
3623,3624,2017-06-16,MONUSCO-2017-06-10313,MONUSCO,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2017
3624,3625,2017-06-20,MONUSCO-2017-06-10312,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2017
3625,3626,2017-06-24,UNMISS-2017-06-10240,UNMISS,Fatality,,South Sudan,Local ,Illness,728.0,SSD,2021-06-17,2017
3626,3627,2017-06-26,UNAMID-2017-06-10275,UNAMID,Fatality,,Malawi,Police,Illness,454.0,MWI,2021-06-17,2017
3627,3628,2017-06-30,MINUSMA-2017-06-10235,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2017
3628,3629,2017-07-12,UNDOF-2017-07-10270,UNDOF,Fatality,M,State of Palestine,Local ,Illness,275.0,PSE,2021-06-17,2017
3629,3630,2017-07-17,MONUSCO-2017-07-10314,MONUSCO,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2017
3630,3631,2017-07-23,MINUSCA-2017-07-10254,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3631,3632,2017-07-25,MINUSCA-2017-07-10272,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3632,3633,2017-07-25,MINUSCA-2017-07-10273,MINUSCA,Fatality,M,Morocco,Military,Malicious Act,504.0,MAR,2021-06-17,2017
3633,3634,2017-07-26,MINUSMA-2017-07-10260,MINUSMA,Fatality,M,Germany,Military,Accident,276.0,DEU,2021-06-17,2017
3634,3635,2017-07-26,MINUSMA-2017-07-10261,MINUSMA,Fatality,M,Germany,Military,Accident,276.0,DEU,2021-06-17,2017
3635,3636,2017-07-26,UNAMID-2017-07-10263,UNAMID,Fatality,M,Indonesia,Police,Illness,360.0,IDN,2021-06-17,2017
